order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
d3c0f3b9,2bd64257,2026-05-26,52266,0,False,레깅스
a9837cda,2bd64257,2026-03-28,71668,0,False,하의
2c6220e8,2bd64257,2026-05-03,79553,0,False,스윔웨어
a4b4cbab,2bd64257,2026-05-04,52151,0,False,상의
eb7be3b3,2bd64257,2026-02-04,75032,12460,True,조거팬츠
63d3162a,2bd64257,2026-03-16,66932,13479,True,하의
f17620a6,2bd64257,2026-01-04,60566,0,False,조거팬츠
1911ef09,2bd64257,2026-04-01,74457,19939,True,조거팬츠
5e317eb7,2bd64257,2026-03-25,83615,0,False,하의
1ab9b249,2bd64257,2026-03-10,78119,0,False,조거팬츠
81634b81,2bd64257,2026-05-27,66680,12147,True,하의
33548ac6,2bd64257,2026-02-18,55471,0,False,하의
dfb18548,2bd64257,2026-03-18,84828,10047,True,하의
4761e855,2bd64257,2026-05-24,59679,0,False,이너웨어
21399b7f,75214500,2026-05-21,64519,0,False,스윔웨어
53cc4eca,75214500,2026-01-15,81091,6539,True,아우터
adb4c335,75214500,2026-02-09,81747,21531,True,레깅스
f3ff36ef,75214500,2026-05-05,54269,9511,True,상의
eec07099,75214500,2026-05-17,96594,0,False,상의
51e5071a,75214500,2026-05-24,89820,0,False,이너웨어
d6283ef2,75214500,2026-03-27,64760,13699,True,레깅스
669a7e3f,75214500,2026-05-24,97136,0,False,스윔웨어
b838200e,75214500,2026-02-06,72395,11557,True,상의
20019c46,75214500,2026-01-16,92366,24604,True,레깅스
5cd9d796,75214500,2026-02-02,55190,5356,True,아우터
63687c9a,75214500,2026-05-07,75302,0,False,상의
e98d4aca,75214500,2026-01-19,68775,0,False,하의
54ebb6b5,75214500,2026-03-30,89473,0,False,아우터
5ec5b296,75214500,2026-04-26,55422,0,False,슈즈
ef8bfaa1,75214500,2026-02-27,86895,0,False,상의
7312c123,75214500,2026-02-05,94002,0,False,레깅스
ef6f2ba7,75214500,2026-01-31,75100,8160,True,하의
ea346ded,75214500,2026-03-13,94437,0,False,이너웨어
5074cbc1,6a9660d9,2026-05-17,95240,0,False,이너웨어
afca21b8,6a9660d9,2026-02-19,93253,0,False,슈즈
4eb04c7e,6a9660d9,2026-01-26,99442,8282,True,아우터
9ed52d22,6a9660d9,2026-01-07,67465,19693,True,아우터
5401250d,6a9660d9,2026-01-24,56564,0,False,슈즈
323a78c7,6a9660d9,2026-06-07,63789,0,False,스윔웨어
3a990df7,6a9660d9,2026-05-21,55922,12124,True,상의
0e6ad883,6a9660d9,2026-05-30,55147,4901,True,상의
a051ee79,6a9660d9,2026-05-29,88969,17781,True,슈즈
e329a530,6a9660d9,2026-01-23,75944,0,False,레깅스
687f8094,6a9660d9,2026-04-05,96217,0,False,조거팬츠
6e14aadb,6a9660d9,2026-04-13,74690,0,False,슈즈
f54785c5,6a9660d9,2026-01-01,76763,0,False,아우터
a3e91d86,6a9660d9,2026-01-21,60243,17418,True,아우터
814d787c,6a9660d9,2026-03-31,86122,25347,True,레깅스
6d8240ac,6a9660d9,2026-01-23,60697,3493,True,상의
f43a97d9,6a9660d9,2026-05-16,69675,0,False,하의
db771d29,6a9660d9,2026-06-23,76485,0,False,슈즈
109f35c3,6a9660d9,2026-04-03,56011,0,False,상의
d760fa80,6a9660d9,2026-01-27,72207,0,False,조거팬츠
e190d727,6a9660d9,2026-01-09,88889,0,False,아우터
fedf0fb5,6a9660d9,2026-06-02,77017,5684,True,조거팬츠
e4fc3014,6a9660d9,2026-01-16,97042,0,False,상의
ccec2004,6a9660d9,2026-03-30,88579,0,False,하의
ae7fcda5,6a9660d9,2026-02-19,85457,0,False,레깅스
5e5fca34,6a9660d9,2026-04-01,90375,0,False,아우터
e173e64c,6a9660d9,2026-03-01,99249,0,False,스윔웨어
2d40940e,6a9660d9,2026-05-15,57385,0,False,상의
6a44ccd1,6a9660d9,2026-06-26,96094,0,False,조거팬츠
7b26999f,6a9660d9,2026-02-07,61966,0,False,스윔웨어
29cdbc70,6a9660d9,2026-06-27,53643,0,False,조거팬츠
473a158e,6a9660d9,2026-05-09,97895,0,False,조거팬츠
64d303c9,6a9660d9,2026-06-18,73235,0,False,하의
12c28eb3,6a9660d9,2026-06-10,92240,0,False,레깅스
266ea7ae,6a9660d9,2026-02-08,95242,0,False,아우터
7a01fa88,6a9660d9,2026-04-05,83114,0,False,상의
e5530dd5,6a9660d9,2026-06-21,63331,0,False,이너웨어
8673d6b8,6a9660d9,2026-06-15,79221,8611,True,이너웨어
67176844,6a9660d9,2026-04-08,55631,0,False,스윔웨어
0b94e663,a99fe0be,2026-04-03,62980,0,False,아우터
ec9e0032,a99fe0be,2026-02-02,87541,17180,True,슈즈
4519375e,a99fe0be,2026-03-11,55373,8262,True,레깅스
9a129a7c,a99fe0be,2026-06-09,68151,20048,True,스윔웨어
cb48730a,a99fe0be,2026-05-31,89376,0,False,이너웨어
276f4453,a99fe0be,2026-05-23,97132,20825,True,레깅스
aaf414d0,a99fe0be,2026-01-10,78448,0,False,레깅스
25f020c5,a99fe0be,2026-04-14,68907,0,False,상의
76cb2b86,a99fe0be,2026-02-08,75617,0,False,조거팬츠
15e1f003,a99fe0be,2026-01-27,70176,20561,True,아우터
bcf584ed,a99fe0be,2026-06-14,69562,17547,True,레깅스
46b85137,a99fe0be,2026-02-17,57864,0,False,레깅스
34cd90ec,a99fe0be,2026-05-09,93486,26314,True,레깅스
b893029d,a99fe0be,2026-05-07,74718,0,False,이너웨어
c7a025d8,a99fe0be,2026-04-27,75196,0,False,하의
211c0dac,a99fe0be,2026-03-17,75131,0,False,레깅스
6c7f034f,a99fe0be,2026-06-16,90056,0,False,스윔웨어
fcd95179,a99fe0be,2026-04-30,75320,0,False,슈즈
7bf4aa22,a99fe0be,2026-04-14,96835,0,False,아우터
fb98c21d,a99fe0be,2026-05-21,87067,22615,True,조거팬츠
e64dc0fc,a99fe0be,2026-06-18,80761,5804,True,슈즈
ab1c525e,215c2f4b,2026-05-22,94542,0,False,조거팬츠
f473f60a,215c2f4b,2026-06-26,96175,25737,True,하의
ef6b94cc,215c2f4b,2026-05-23,61986,9792,True,스윔웨어
adde4a90,215c2f4b,2026-05-02,58572,7319,True,상의
ffb44e34,215c2f4b,2026-05-18,65975,0,False,상의
8188473c,dc0a1f9d,2026-06-24,63804,5354,True,슈즈
63d0404b,dc0a1f9d,2026-06-07,84511,11972,True,레깅스
a125e4d8,dc0a1f9d,2026-06-27,64910,13709,True,레깅스
d87ffafe,05a19537,2026-01-22,73863,0,False,이너웨어
94b4dcb8,05a19537,2026-06-08,70300,13797,True,스윔웨어
8446d335,05a19537,2026-05-24,54276,8273,True,조거팬츠
24a13b12,05a19537,2026-05-29,80935,6871,True,슈즈
bdb06c9b,05a19537,2026-04-12,72080,0,False,레깅스
a43b654f,05a19537,2026-04-30,73224,12058,True,이너웨어
0dc37567,05a19537,2026-05-29,78537,0,False,스윔웨어
1627786d,05a19537,2026-02-09,96401,0,False,조거팬츠
54abeb56,05a19537,2026-05-05,59584,0,False,스윔웨어
0515645c,05a19537,2026-05-08,72959,0,False,스윔웨어
39c00af3,05a19537,2026-03-10,71156,20606,True,조거팬츠
0438f7a6,05a19537,2026-02-04,71607,20031,True,상의
15fb59a6,05a19537,2026-01-09,62330,0,False,상의
ede4f866,05a19537,2026-05-01,65999,0,False,레깅스
4d428b69,05a19537,2026-06-24,68522,0,False,하의
40350fe5,05a19537,2026-05-31,52434,0,False,조거팬츠
ca432e45,05a19537,2026-02-20,60873,0,False,슈즈
4703f205,05a19537,2026-04-20,59932,0,False,레깅스
65f9a1e2,05a19537,2026-01-16,77416,0,False,레깅스
32f26d1d,05a19537,2026-02-15,86583,20827,True,아우터
6e4e78ca,05a19537,2026-03-27,96970,0,False,레깅스
c4110393,05a19537,2026-06-07,99906,0,False,스윔웨어
0df50262,888a74d5,2026-04-26,80423,0,False,이너웨어
0288d4ca,888a74d5,2026-04-02,70004,0,False,하의
53475489,888a74d5,2026-04-09,53569,0,False,슈즈
9a5fe0e5,888a74d5,2026-03-20,64703,7943,True,조거팬츠
cf6e20e1,888a74d5,2026-03-30,91502,10690,True,상의
5b4ac020,888a74d5,2026-06-01,52839,4085,True,스윔웨어
8a078c3c,888a74d5,2026-06-08,60931,0,False,레깅스
762c3eab,888a74d5,2026-03-09,53989,8777,True,레깅스
8ac0fdb8,888a74d5,2026-03-21,51707,0,False,하의
84e516a1,888a74d5,2026-05-10,51619,0,False,상의
3a7bad88,888a74d5,2026-06-09,93616,0,False,슈즈
35d0b620,888a74d5,2026-02-01,67305,13723,True,아우터
e667418a,888a74d5,2026-06-08,72352,0,False,이너웨어
6d929201,888a74d5,2026-04-19,60151,0,False,슈즈
026609c5,888a74d5,2026-04-19,93216,0,False,상의
07a799ab,888a74d5,2026-04-03,72535,0,False,상의
c2070307,888a74d5,2026-04-30,90470,0,False,상의
aeb6a23e,888a74d5,2026-05-04,65098,0,False,조거팬츠
b5e486b7,888a74d5,2026-03-05,55672,0,False,상의
4f55aa53,888a74d5,2026-03-01,92787,14371,True,레깅스
383bcde7,888a74d5,2026-02-04,54915,0,False,상의
b1632db6,888a74d5,2026-04-05,52461,0,False,하의
c00915a1,888a74d5,2026-04-15,99897,13926,True,조거팬츠
f6bf9583,888a74d5,2026-03-10,53820,0,False,아우터
22327063,888a74d5,2026-03-01,58199,0,False,조거팬츠
74387311,888a74d5,2026-03-13,92798,0,False,스윔웨어
4e254700,888a74d5,2026-04-25,78642,0,False,레깅스
86466efa,888a74d5,2026-05-07,73321,0,False,상의
6e4aad58,888a74d5,2026-03-27,92328,27435,True,아우터
0f07d1a2,888a74d5,2026-01-23,89237,0,False,레깅스
57140078,888a74d5,2026-03-27,74001,7005,True,하의
474a1a7d,888a74d5,2026-04-22,92981,0,False,스윔웨어
dd3a182b,888a74d5,2026-03-03,59180,0,False,아우터
5d6a7ae9,888a74d5,2026-05-13,56696,0,False,레깅스
08db45f8,888a74d5,2026-04-01,74455,0,False,슈즈
13678c47,888a74d5,2026-04-24,73767,0,False,슈즈
78d5bc96,888a74d5,2026-02-26,58587,0,False,레깅스
48955e5e,888a74d5,2026-04-19,52689,0,False,상의
0f322f13,888a74d5,2026-02-15,68934,0,False,레깅스
b002a471,888a74d5,2026-03-17,88711,0,False,상의
1045ae9b,888a74d5,2026-03-31,87641,0,False,스윔웨어
76ba5d14,888a74d5,2026-05-27,94749,0,False,레깅스
6f4ded2c,09f1de1a,2026-01-27,56440,0,False,이너웨어
8f33c780,09f1de1a,2026-06-11,66740,17030,True,이너웨어
5dd8edfe,09f1de1a,2026-05-02,90117,0,False,상의
f526a02d,09f1de1a,2026-02-20,70557,14560,True,레깅스
f0868afc,09f1de1a,2026-02-01,53562,8218,True,아우터
45c38da4,09f1de1a,2026-01-14,82331,0,False,아우터
1484ef29,09f1de1a,2026-03-23,65087,0,False,조거팬츠
ebb4b4b2,09f1de1a,2026-05-13,69416,0,False,슈즈
627d66da,09f1de1a,2026-02-23,98440,8469,True,상의
06331956,09f1de1a,2026-02-04,99051,0,False,슈즈
fbf05412,09f1de1a,2026-05-24,76605,0,False,하의
ce73e0f4,0cea50e4,2026-05-26,55020,0,False,상의
0bfe81a3,0cea50e4,2026-05-22,97275,0,False,상의
e58c18be,0cea50e4,2026-05-10,87521,11925,True,이너웨어
3c95b236,0cea50e4,2026-06-16,79665,0,False,슈즈
f8df1308,0cea50e4,2026-06-09,99392,0,False,상의
c165a55e,0cea50e4,2026-05-10,96694,0,False,조거팬츠
c9b88c9d,0cea50e4,2026-05-28,56701,12456,True,상의
5669e613,0cea50e4,2026-03-26,76709,8292,True,레깅스
e6d7ada5,0cea50e4,2026-03-09,56275,0,False,조거팬츠
61713c18,498dade2,2026-04-03,80275,0,False,아우터
a93f9d9e,498dade2,2026-01-30,79294,14617,True,레깅스
1947901a,498dade2,2026-01-03,66492,0,False,레깅스
74e4f67e,498dade2,2026-01-26,74752,0,False,아우터
31a22b9d,498dade2,2026-02-01,52355,0,False,조거팬츠
b82c6766,498dade2,2026-05-20,57397,0,False,상의
87cddf12,498dade2,2026-02-01,67763,0,False,레깅스
cb361055,498dade2,2026-03-19,86660,0,False,이너웨어
1b027134,498dade2,2026-03-03,74516,0,False,아우터
115b86c6,498dade2,2026-05-27,53559,5487,True,레깅스
dd2c8404,498dade2,2026-03-17,94338,0,False,조거팬츠
b290987f,498dade2,2026-02-13,73825,0,False,조거팬츠
3787a40c,498dade2,2026-03-28,99399,0,False,슈즈
9618459c,498dade2,2026-05-19,85111,0,False,슈즈
478c6560,498dade2,2026-01-20,72741,0,False,하의
eba30cce,498dade2,2026-03-31,57593,0,False,아우터
1953449d,498dade2,2026-04-10,97728,0,False,아우터
aad9cd6a,498dade2,2026-01-19,59474,15595,True,하의
6ecb729b,498dade2,2026-02-16,59029,0,False,하의
f3b1137e,498dade2,2026-01-28,59566,3634,True,아우터
8ffb2f22,498dade2,2026-05-20,58033,0,False,레깅스
f3525672,498dade2,2026-01-04,77474,9368,True,상의
4eaed294,498dade2,2026-05-31,62923,0,False,이너웨어
0e3007fd,498dade2,2026-01-17,87609,0,False,하의
3d73148e,498dade2,2026-04-11,54376,0,False,레깅스
915b8b43,498dade2,2026-03-29,61650,0,False,레깅스
8069463c,498dade2,2026-02-11,94357,20884,True,레깅스
a5a8c9c1,498dade2,2026-04-24,57394,0,False,레깅스
eabd2409,498dade2,2026-02-25,87096,0,False,조거팬츠
3e1e2caf,498dade2,2026-04-02,60571,0,False,이너웨어
27f24870,498dade2,2026-04-10,82939,18514,True,레깅스
e84dd594,498dade2,2026-02-21,92371,0,False,조거팬츠
8c9f753b,498dade2,2026-06-02,59911,0,False,상의
9666d805,498dade2,2026-01-29,92887,0,False,상의
6b7febf6,498dade2,2026-06-14,72950,9922,True,슈즈
96e8839d,498dade2,2026-06-19,93316,26284,True,상의
701cc9ea,498dade2,2026-03-02,81319,0,False,상의
7861d3be,498dade2,2026-04-10,98969,22717,True,상의
a18f38c4,6a98264e,2026-04-03,144102,24558,True,레깅스
7ac7ba66,6a98264e,2026-05-10,93616,14649,True,스윔웨어
8c3a5e50,79a4072d,2026-01-08,125650,0,False,아우터
0216f9e1,79a4072d,2026-03-09,146508,14468,True,레깅스
00a71a7b,e4064896,2026-06-10,90032,14327,True,슈즈
3346b4da,1782409a,2026-04-04,108615,0,False,이너웨어
e474d769,1782409a,2026-02-19,93442,22427,True,스윔웨어
fafbbca4,1782409a,2026-06-14,137138,21769,True,슈즈
4073e962,9d1e0a1a,2026-03-18,144701,37966,True,조거팬츠
e8787809,9d1e0a1a,2026-05-08,121193,9026,True,레깅스
9d65e6df,c006e392,2026-01-13,98044,24692,True,상의
a0166f9d,afb4cfcf,2026-01-22,145721,7523,True,조거팬츠
ef274d13,a281d02e,2026-01-11,130282,9717,True,조거팬츠
13010b79,dae95da4,2026-01-10,88859,5454,True,이너웨어
e3776dc3,dae95da4,2026-04-14,113714,25650,True,하의
d5896453,b852a1e9,2026-03-30,143691,12626,True,스윔웨어
1b302c7d,b852a1e9,2026-06-09,108184,31307,True,상의
e58d1770,b43d6530,2026-06-15,94696,22111,True,스윔웨어
4d1c0bee,b43d6530,2026-04-11,95616,13129,True,조거팬츠
b9570df3,b43d6530,2026-05-13,128791,9324,True,상의
00719733,b43d6530,2026-02-22,98914,18290,True,하의
05746649,158b73d6,2026-02-02,104643,22787,True,아우터
db460260,158b73d6,2026-01-02,102808,13637,True,상의
b9159c4c,158b73d6,2026-04-06,137122,0,False,상의
451eaac8,2b44c2e6,2026-03-11,99492,25983,True,하의
d0568e13,0ccf7f9c,2026-05-18,85715,23901,True,아우터
8ed0cbe4,0ccf7f9c,2026-02-04,108102,25241,True,슈즈
71c6eb7d,0ccf7f9c,2026-02-25,135484,9041,True,아우터
02329507,00b488d8,2026-04-13,81728,17416,True,레깅스
11134829,4d9a79b8,2026-03-24,99581,0,False,레깅스
e009f77b,baf5ee7d,2026-01-18,116961,22213,True,조거팬츠
9dad5cb5,baf5ee7d,2026-02-17,85707,13270,True,아우터
dfa07df5,baf5ee7d,2026-04-14,137515,19107,True,조거팬츠
2280ea4e,baf5ee7d,2026-02-08,117775,31364,True,하의
a850530c,db485c4c,2026-04-07,97441,15365,True,상의
c84a5549,db485c4c,2026-06-06,130527,18337,True,슈즈
1bf69c02,db485c4c,2026-03-06,119093,26031,True,레깅스
0c7e70e3,db485c4c,2026-01-06,146364,0,False,아우터
152743f1,db485c4c,2026-04-08,86301,0,False,슈즈
e7ba0ecb,ade64b1b,2026-06-14,136437,31786,True,상의
d652aa3a,ade64b1b,2026-06-28,91764,13243,True,조거팬츠
6270b2f4,ade64b1b,2026-02-17,117134,31980,True,상의
da39fd92,46d9bdd5,2026-05-06,122013,0,False,스윔웨어
286201db,570d280d,2026-02-25,130253,20518,True,아우터
144f0e5b,9da21869,2026-01-18,111254,22614,True,아우터
43df5781,9da21869,2026-04-04,101245,24894,True,레깅스
90f783ef,f9aabac9,2026-04-19,91341,25772,True,슈즈
a9a45dfa,f9aabac9,2026-02-19,83403,16155,True,상의
2e1480fb,f9aabac9,2026-02-26,119295,32661,True,스윔웨어
00163b8d,6fd84354,2026-01-09,145657,0,False,상의
35b4e84e,0003fde3,2026-02-04,106695,24999,True,이너웨어
9888b682,0003fde3,2026-01-01,128836,35420,True,레깅스
0694f99e,166b969f,2026-02-18,143359,0,False,아우터
28697ead,166b969f,2026-06-21,120229,17192,True,상의
b0afd277,ea23541a,2026-02-02,108196,18787,True,스윔웨어
de1a8d2f,ea23541a,2026-01-09,96765,8417,True,조거팬츠
7e059855,8aa26f35,2026-05-31,111053,30087,True,스윔웨어
6c4f8b07,8aa26f35,2026-02-17,108165,26298,True,스윔웨어
1220accd,8aa26f35,2026-04-28,127535,17911,True,레깅스
ba548b8c,8aa26f35,2026-01-30,146718,8160,True,조거팬츠
ed4b0233,82f30f2a,2026-04-16,122152,15442,True,이너웨어
61d3e766,82f30f2a,2026-01-21,116475,28853,True,상의
57d9d0b3,4abdde75,2026-05-21,138694,33673,True,아우터
a3bab1ef,4abdde75,2026-01-20,106900,31382,True,슈즈
3e737d29,4abdde75,2026-03-20,84818,12446,True,상의
e2e461d4,062bf5ad,2026-03-09,117428,34410,True,아우터
c9f805bd,062bf5ad,2026-02-04,149567,26735,True,레깅스
29e44494,24ae51b4,2026-04-27,118466,7096,True,조거팬츠
896deacb,cba71cb2,2026-06-18,132578,21113,True,레깅스
e5e143f0,cba71cb2,2026-03-01,135686,7932,True,스윔웨어
3499c54f,8d9abc2b,2026-02-23,144730,40120,True,스윔웨어
cf458b4f,8d9abc2b,2026-05-17,120647,26952,True,상의
1a3cb1a6,14e67ea0,2026-02-15,133507,23341,True,조거팬츠
18603d83,06dac0af,2026-01-25,85792,16485,True,슈즈
d01a36fe,147cba4b,2026-03-24,137616,22801,True,조거팬츠
514d07fc,04c166ae,2026-03-28,105492,7850,True,상의
a50fd795,04c166ae,2026-05-26,121558,9447,True,스윔웨어
566c4d68,327f19e2,2026-06-21,133327,8008,True,하의
65425e04,a28264de,2026-05-03,95013,16314,True,슈즈
c67a5ad7,a28264de,2026-04-22,121775,0,False,슈즈
0a788d64,682f84dc,2026-05-08,114844,19422,True,하의
0d4beaa6,cc30bb05,2026-02-13,133132,33764,True,스윔웨어
aedc84c2,f9c2e844,2026-06-23,119383,13769,True,레깅스
251a9cf1,f9c2e844,2026-04-22,127118,17206,True,이너웨어
9b21e6f0,f9c2e844,2026-02-28,106564,0,False,이너웨어
55a287c6,f9c2e844,2026-04-29,135037,19927,True,이너웨어
9b8b58a5,5042b824,2026-05-11,129344,16194,True,레깅스
8f21af53,b1d704cb,2026-04-10,149063,0,False,하의
c3d50e07,e44a9f8b,2026-02-19,122860,0,False,스윔웨어
ad261c07,a01052cf,2026-04-12,130586,23107,True,하의
c70f9a45,e8a901d4,2026-04-09,85834,10025,True,레깅스
1d484274,e8a901d4,2026-03-05,90640,8382,True,조거팬츠
2d604bd6,e8a901d4,2026-05-09,124211,0,False,조거팬츠
dffd3998,32a2c4aa,2026-05-17,148998,7739,True,레깅스
b90254fc,60a88f79,2026-05-15,81561,10470,True,상의
ec19141b,da0942d8,2026-05-09,132873,25036,True,아우터
910afdef,da0942d8,2026-02-20,97304,16656,True,상의
6658e6ee,e82821bd,2026-05-01,92281,9291,True,스윔웨어
eb1c6638,9e24c9f5,2026-03-02,114404,0,False,아우터
1e3dac8b,9e24c9f5,2026-06-23,126338,30381,True,레깅스
1758d3fd,e1a28e94,2026-06-04,133844,7507,True,스윔웨어
f1290bda,2e9442b5,2026-03-21,139774,13072,True,아우터
272d6277,2e9442b5,2026-05-15,135779,15959,True,레깅스
bdc59c80,e0aa4c45,2026-04-08,102774,20973,True,아우터
27fcbe23,e0aa4c45,2026-03-30,104921,29268,True,상의
7c4d7b1f,e0aa4c45,2026-06-09,96462,5312,True,스윔웨어
028c8ac3,e0aa4c45,2026-05-14,101659,23855,True,슈즈
82ab6c67,4ce9ddf8,2026-04-24,127312,30932,True,레깅스
878e85ed,4c929138,2026-06-02,113556,7140,True,상의
0cd9e91d,64a70fc4,2026-01-19,107779,23983,True,슈즈
6ab77d25,64a70fc4,2026-01-10,134572,38639,True,이너웨어
3a256d84,64a70fc4,2026-01-12,104164,27002,True,상의
fa102284,64a70fc4,2026-05-02,80680,6784,True,슈즈
677cb6ff,64a70fc4,2026-06-14,97299,18357,True,아우터
d39f7f66,109bc834,2026-03-05,141082,29561,True,하의
073f3f34,6f2fba63,2026-05-07,144744,27851,True,레깅스
c80b1525,6f2fba63,2026-01-06,133247,8265,True,조거팬츠
3141898f,6f2fba63,2026-05-04,81177,9149,True,조거팬츠
515b8569,8b83a2d0,2026-04-11,126253,27903,True,아우터
a00cbdc2,8b83a2d0,2026-05-10,96532,4944,True,상의
eb3b864a,0594ca2a,2026-06-07,138545,10076,True,조거팬츠
34c4ae7d,0594ca2a,2026-05-30,92711,5379,True,하의
0e708c1c,d7a5f726,2026-03-04,139032,15059,True,하의
7c1b6d7e,26a38ba0,2026-02-23,108458,0,False,이너웨어
e996d1ac,26a38ba0,2026-03-21,108680,28271,True,레깅스
3949b282,db9e6001,2026-02-27,121524,15666,True,이너웨어
8ece3cf6,f90b19f3,2026-03-16,107543,19347,True,이너웨어
08417c1c,f90b19f3,2026-01-18,103789,15850,True,상의
10250c3e,366bbc98,2026-05-31,98839,27836,True,하의
0ad13627,366bbc98,2026-01-05,149019,43258,True,상의
7ee7738b,41fb8667,2026-02-12,117963,18803,True,이너웨어
e09ae8fe,d82186c8,2026-02-10,144050,29990,True,아우터
475a7c9c,b8b4943d,2026-05-18,85696,24643,True,스윔웨어
901842ff,b8b4943d,2026-02-04,144384,17516,True,레깅스
da7c4350,2a3bbd5e,2026-04-18,142504,31919,True,하의
1ff70945,c8697ba2,2026-04-26,89520,9616,True,레깅스
bdbe05b7,c8697ba2,2026-06-26,140063,11791,True,하의
fc3e8f55,62e6e687,2026-04-27,105527,5334,True,하의
59d3d564,62e6e687,2026-05-02,118001,20258,True,조거팬츠
37445311,760deb40,2026-04-01,91725,13983,True,아우터
02f69d5b,760deb40,2026-02-02,109786,6103,True,레깅스
5563f012,760deb40,2026-06-12,123589,10934,True,스윔웨어
077cbc83,a86f0d92,2026-02-14,135465,8753,True,아우터
95b13bf8,a86f0d92,2026-02-21,92597,11000,True,이너웨어
ba2206a6,afa4e231,2026-03-15,118266,26178,True,스윔웨어
c92daf17,20f17d2e,2026-02-24,85685,12332,True,레깅스
671d311e,9f39fa03,2026-05-26,148105,22774,True,상의
ec84494f,2c21d3f4,2026-02-04,138268,25670,True,상의
79a37f5a,141d0cb6,2026-03-30,100667,19857,True,상의
ffdcd9c2,141d0cb6,2026-03-02,146400,26581,True,아우터
0937de51,141d0cb6,2026-02-09,86295,17210,True,스윔웨어
a67bad6c,141d0cb6,2026-05-23,80120,0,False,스윔웨어
f8ef75eb,5991cfe4,2026-03-21,145904,13586,True,조거팬츠
ed4cad06,5991cfe4,2026-05-07,144235,42787,True,레깅스
da9b3962,5991cfe4,2026-02-04,86561,15014,True,하의
1779fe19,123f8dcb,2026-04-12,86496,19534,True,조거팬츠
cfb6fe67,d7d77ce9,2026-05-21,102447,21978,True,스윔웨어
0ae04ea8,c006724e,2026-06-11,120516,31776,True,아우터
9bf058da,c006724e,2026-02-21,115963,11056,True,슈즈
fb333940,c006724e,2026-06-16,118277,12413,True,조거팬츠
cbc468c8,01d47a39,2026-04-09,99002,11847,True,아우터
a80fc0c6,01d47a39,2026-03-08,106480,28633,True,이너웨어
8fb263f5,01d47a39,2026-04-23,103618,23934,True,레깅스
9e456452,f937cdd7,2026-06-22,145097,38054,True,상의
32ec6f21,3fc03004,2026-05-07,95260,0,False,레깅스
0afe73e3,3fc03004,2026-04-01,116801,9056,True,레깅스
1c582585,66b873b1,2026-03-06,148212,20170,True,스윔웨어
3eb7e753,9c96b4de,2026-05-26,112533,30975,True,조거팬츠
