order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
4fe0d710,a9b0d57f,2026-03-29,89230,0,False,하의
3b9c0867,a9b0d57f,2026-01-30,59522,0,False,아우터
50209965,a9b0d57f,2026-06-12,64362,10507,True,하의
8e0cc41b,a9b0d57f,2026-06-12,99675,0,False,조거팬츠
7dab6d55,a9b0d57f,2026-03-29,87093,0,False,스윔웨어
42d77211,a9b0d57f,2026-03-16,73552,0,False,아우터
30957096,a9b0d57f,2026-01-02,89093,0,False,아우터
2dba297d,a9b0d57f,2026-01-12,66655,0,False,슈즈
7167b138,a9b0d57f,2026-01-19,95735,8819,True,상의
a5574fc7,a9b0d57f,2026-05-11,50994,0,False,레깅스
4bdc1533,a9b0d57f,2026-03-03,87427,0,False,조거팬츠
6e65f34a,a9b0d57f,2026-01-30,77464,12843,True,조거팬츠
a67cb745,a9b0d57f,2026-03-15,54147,0,False,조거팬츠
23c5facb,a9b0d57f,2026-06-21,51115,9650,True,이너웨어
fa3f1885,a9b0d57f,2026-06-15,53018,0,False,슈즈
a7a780ec,a9b0d57f,2026-02-15,71454,0,False,아우터
14060336,a9b0d57f,2026-01-13,57417,0,False,아우터
0f91fc08,a9b0d57f,2026-04-29,93880,0,False,아우터
9c7378d8,a9b0d57f,2026-03-13,94458,0,False,상의
da687c5f,46466a33,2026-01-13,65358,0,False,하의
f3bb7888,46466a33,2026-06-03,60610,0,False,스윔웨어
cdd72f86,46466a33,2026-01-12,89668,0,False,레깅스
d4cd9495,46466a33,2026-03-22,91871,0,False,레깅스
cfc22268,46466a33,2026-03-20,64174,6905,True,슈즈
f53d3e04,46466a33,2026-05-17,98491,0,False,하의
23d72c0a,46466a33,2026-02-04,72671,0,False,스윔웨어
98238ec4,46466a33,2026-04-07,67627,6589,True,아우터
9036771f,46466a33,2026-04-25,64994,0,False,스윔웨어
89b3450f,46466a33,2026-06-08,62306,11740,True,이너웨어
e83a9c04,46466a33,2026-04-14,99158,7856,True,하의
e1830a90,46466a33,2026-05-28,63614,0,False,레깅스
b6671955,46466a33,2026-04-05,61429,0,False,하의
24bfd0e4,46466a33,2026-06-18,57084,0,False,스윔웨어
12f5dfbf,46466a33,2026-03-01,76778,13626,True,하의
e313e519,46466a33,2026-03-11,96891,0,False,상의
bb48945e,46466a33,2026-04-16,68345,0,False,레깅스
a7ef0831,46466a33,2026-06-10,93993,0,False,상의
958c04ab,46466a33,2026-02-22,83663,0,False,조거팬츠
c97bc8f8,46466a33,2026-05-09,90656,0,False,스윔웨어
da8a8061,e949ed0b,2026-02-04,68771,0,False,아우터
9fe758e6,e949ed0b,2026-03-06,52878,0,False,아우터
6316e640,e949ed0b,2026-06-15,87382,0,False,이너웨어
c3040bd9,e949ed0b,2026-05-20,95514,0,False,상의
5e5fec38,d93ed68f,2026-05-21,91438,19630,True,조거팬츠
bb5c9cfd,d93ed68f,2026-04-29,91037,0,False,상의
d6cdba57,d93ed68f,2026-02-11,72748,0,False,이너웨어
62fcc452,d93ed68f,2026-03-24,73301,0,False,하의
95794839,d93ed68f,2026-05-10,79983,0,False,이너웨어
913d13ce,d93ed68f,2026-06-24,98912,0,False,스윔웨어
6dacfa03,d93ed68f,2026-02-12,82588,21266,True,조거팬츠
47b6997c,d93ed68f,2026-03-04,92471,20079,True,스윔웨어
13cae796,d93ed68f,2026-05-26,71219,0,False,상의
3909bc6d,d93ed68f,2026-04-23,71928,0,False,이너웨어
03204361,d93ed68f,2026-03-10,84712,0,False,이너웨어
b92bdd58,d93ed68f,2026-02-19,60532,0,False,조거팬츠
ef77ec98,d93ed68f,2026-03-01,65629,0,False,조거팬츠
25452db0,d93ed68f,2026-02-27,60087,17862,True,레깅스
11cb1f05,d93ed68f,2026-04-05,85275,0,False,아우터
0bd2d2f7,d93ed68f,2026-02-23,88610,0,False,조거팬츠
c4e13c7c,d93ed68f,2026-02-06,99505,17740,True,아우터
bcc9a4da,d93ed68f,2026-04-26,68767,0,False,레깅스
78aeeb70,d93ed68f,2026-05-22,71769,0,False,레깅스
f5291a01,d93ed68f,2026-05-30,81729,0,False,조거팬츠
b5d764c2,d93ed68f,2026-05-03,55739,0,False,레깅스
684e125d,d93ed68f,2026-04-07,55074,14967,True,레깅스
674ab844,d93ed68f,2026-03-31,73859,0,False,레깅스
2a8cfcdc,d93ed68f,2026-05-26,73460,14861,True,조거팬츠
3651ff02,d93ed68f,2026-06-04,80869,0,False,이너웨어
b74ff5d0,d93ed68f,2026-03-13,57623,0,False,스윔웨어
bf843190,d93ed68f,2026-03-05,76844,0,False,상의
c1838385,d93ed68f,2026-04-20,77627,13848,True,아우터
885297cd,d93ed68f,2026-04-06,68212,12718,True,조거팬츠
b392e8e1,d93ed68f,2026-05-07,96866,0,False,조거팬츠
35a77874,d93ed68f,2026-04-08,51549,0,False,상의
d9476870,d93ed68f,2026-03-07,70577,12490,True,레깅스
4a64510c,d93ed68f,2026-04-09,94901,20686,True,조거팬츠
fd0edcc8,d93ed68f,2026-03-18,74193,14583,True,조거팬츠
f395d994,d93ed68f,2026-06-12,77593,20657,True,스윔웨어
9f45f3ac,d93ed68f,2026-03-28,65383,0,False,상의
f3749172,d93ed68f,2026-04-03,95171,11663,True,상의
01f8de4d,d93ed68f,2026-05-10,70276,7878,True,아우터
52f6253b,d93ed68f,2026-06-25,93777,27514,True,스윔웨어
c1165f1f,ffb8dd19,2026-01-10,55635,14358,True,레깅스
cc34e026,ffb8dd19,2026-04-06,67660,0,False,아우터
bc639151,ffb8dd19,2026-01-03,79389,0,False,레깅스
d17a7f85,ffb8dd19,2026-06-22,88457,0,False,상의
3e195cd3,ffb8dd19,2026-02-23,50111,0,False,이너웨어
1b50b4c4,ffb8dd19,2026-02-08,73816,0,False,상의
2305caa0,ffb8dd19,2026-02-06,96859,0,False,하의
266963f7,ffb8dd19,2026-02-18,58256,0,False,레깅스
7fde20f0,ffb8dd19,2026-05-30,75389,0,False,레깅스
7b2458a2,ffb8dd19,2026-05-24,53264,0,False,슈즈
24a9a6c1,ffb8dd19,2026-05-25,81631,12974,True,이너웨어
3a3844fb,ffb8dd19,2026-01-27,60106,0,False,레깅스
0c5adc92,ffb8dd19,2026-01-23,98276,0,False,하의
fe605e45,ffb8dd19,2026-06-28,61300,0,False,이너웨어
8b333ac0,ffb8dd19,2026-04-16,74371,0,False,조거팬츠
2b4bf13f,ffb8dd19,2026-05-25,83102,0,False,이너웨어
f3d7f291,ffb8dd19,2026-03-26,71295,0,False,레깅스
7d064c05,ffb8dd19,2026-06-23,93647,23526,True,슈즈
ebdfc1e3,ffb8dd19,2026-01-07,80731,0,False,조거팬츠
562c2c29,ffb8dd19,2026-04-13,71436,0,False,상의
02098ca9,1bb3f409,2026-06-23,78077,0,False,하의
322824c5,1bb3f409,2026-05-16,60251,0,False,스윔웨어
9b11a608,1bb3f409,2026-05-18,84329,23354,True,레깅스
72fdadb8,1bb3f409,2026-05-18,89046,0,False,슈즈
970fcd89,1bb3f409,2026-06-24,90578,0,False,조거팬츠
2f0eeea3,1bb3f409,2026-06-28,77886,0,False,레깅스
b74a2ed8,1bb3f409,2026-05-23,64460,0,False,조거팬츠
58d2548b,0daef531,2026-06-19,72681,0,False,이너웨어
1025f012,0daef531,2026-05-21,84753,0,False,슈즈
d4c6eff4,0daef531,2026-02-12,76275,0,False,상의
46ba4e49,0daef531,2026-01-20,64959,0,False,상의
faa80ad4,0daef531,2026-04-16,97373,7368,True,이너웨어
20210599,0daef531,2026-03-14,96714,0,False,아우터
7dced717,0daef531,2026-03-29,58189,0,False,아우터
04ffdd04,0daef531,2026-04-07,62764,0,False,조거팬츠
423db73c,0daef531,2026-04-29,98809,0,False,상의
45e63bb4,0daef531,2026-02-14,50604,3913,True,아우터
601c17b7,0daef531,2026-02-01,66993,3953,True,레깅스
9f2b9477,0daef531,2026-05-28,93398,0,False,슈즈
b98a8788,609ae83a,2026-02-18,86517,0,False,조거팬츠
393231ad,609ae83a,2026-04-07,71596,0,False,스윔웨어
52881998,609ae83a,2026-05-25,53338,0,False,이너웨어
b4a94c03,609ae83a,2026-04-09,90512,0,False,하의
63a83269,609ae83a,2026-05-20,93624,6554,True,조거팬츠
d75fe5e3,609ae83a,2026-01-10,54159,0,False,아우터
f70d2654,609ae83a,2026-01-27,53651,0,False,하의
cc0d1b99,609ae83a,2026-06-18,62999,17090,True,조거팬츠
766f4321,609ae83a,2026-03-10,92898,14816,True,아우터
608786ce,609ae83a,2026-02-01,59932,0,False,하의
e43924d6,609ae83a,2026-01-13,79537,0,False,상의
931c5f71,609ae83a,2026-06-05,96140,0,False,스윔웨어
1af1f736,609ae83a,2026-04-28,63249,4679,True,하의
601d3f8d,609ae83a,2026-02-16,82047,11776,True,상의
cdbe8b5f,609ae83a,2026-01-04,82997,0,False,하의
50e4e3a8,609ae83a,2026-05-28,69003,9611,True,상의
76b55e0b,3e7fb8a2,2026-05-08,61966,0,False,상의
a3ba81e4,3e7fb8a2,2026-02-13,86099,0,False,조거팬츠
d4fe4b20,3e7fb8a2,2026-02-03,86748,0,False,아우터
75ae9cd7,3e7fb8a2,2026-03-13,80675,0,False,아우터
b0c92109,3e7fb8a2,2026-01-10,96070,0,False,슈즈
b53c4e93,3e7fb8a2,2026-05-04,59857,12848,True,레깅스
a4b394b7,3e7fb8a2,2026-05-30,54909,0,False,레깅스
6c384648,3e7fb8a2,2026-02-16,87890,0,False,스윔웨어
e14965f6,3e7fb8a2,2026-02-22,99389,0,False,하의
a07cda38,3e7fb8a2,2026-01-24,62281,0,False,아우터
68593e37,3e7fb8a2,2026-01-15,71240,10626,True,하의
04f0b56b,3e7fb8a2,2026-01-28,58612,13553,True,상의
dffd0258,dff4bb9b,2026-06-21,56042,0,False,조거팬츠
d2fa2b0b,dff4bb9b,2026-04-09,91666,0,False,스윔웨어
80d78695,dff4bb9b,2026-06-17,53927,3149,True,레깅스
8e119089,dff4bb9b,2026-02-20,72918,9539,True,하의
513c04e3,dff4bb9b,2026-01-07,83705,4345,True,스윔웨어
ac35909b,dff4bb9b,2026-01-09,50343,0,False,레깅스
3f6af482,dff4bb9b,2026-06-19,55607,10216,True,슈즈
32c020db,dff4bb9b,2026-04-05,62502,0,False,레깅스
3b6b0988,dff4bb9b,2026-01-29,93655,0,False,슈즈
73369867,dff4bb9b,2026-01-16,61307,0,False,스윔웨어
bcb95b6d,dff4bb9b,2026-03-20,87957,10171,True,조거팬츠
c3f86224,dff4bb9b,2026-05-03,79167,0,False,하의
20f02b13,dff4bb9b,2026-02-24,81479,0,False,하의
aa043173,dff4bb9b,2026-04-02,58188,11168,True,조거팬츠
7531d381,dff4bb9b,2026-05-29,92621,0,False,레깅스
9df9550e,8c8dbcfa,2026-05-18,73343,0,False,조거팬츠
5af1cb81,8c8dbcfa,2026-01-16,67329,0,False,하의
e96b6305,8c8dbcfa,2026-01-30,50258,0,False,아우터
9af58a81,8c8dbcfa,2026-01-28,72544,0,False,하의
f26e5939,8c8dbcfa,2026-05-25,52357,11107,True,하의
14ee0170,8c8dbcfa,2026-01-05,93407,14665,True,상의
4c9c661c,8c8dbcfa,2026-02-07,92666,0,False,레깅스
bab3f45b,8c8dbcfa,2026-01-24,99774,0,False,아우터
f9eb2ad7,8c8dbcfa,2026-06-21,50295,0,False,스윔웨어
5a8079dd,8c8dbcfa,2026-01-22,57383,0,False,레깅스
0c320ec7,8c8dbcfa,2026-05-02,51266,0,False,아우터
102ab41a,8c8dbcfa,2026-04-27,75193,0,False,레깅스
0754e363,8c8dbcfa,2026-02-02,75865,0,False,아우터
4bdfd913,8c8dbcfa,2026-03-08,56646,6480,True,상의
af777733,8c8dbcfa,2026-02-24,69223,14341,True,이너웨어
a2de94ea,8c8dbcfa,2026-03-18,62905,0,False,상의
55940aaa,8c8dbcfa,2026-03-03,78440,0,False,아우터
cc7b1a47,8c8dbcfa,2026-06-26,91133,0,False,상의
852b785a,8c8dbcfa,2026-03-27,97893,18181,True,하의
389aa347,8c8dbcfa,2026-05-24,59579,0,False,조거팬츠
dab734f6,8c8dbcfa,2026-02-02,80160,0,False,레깅스
68a4cad1,8c8dbcfa,2026-05-05,64236,0,False,하의
63a49bf4,8c8dbcfa,2026-01-01,95027,0,False,조거팬츠
00ec3781,8c8dbcfa,2026-05-26,53589,0,False,레깅스
6a594683,8c8dbcfa,2026-06-24,89791,8350,True,상의
58902a2b,8c8dbcfa,2026-01-18,63965,15053,True,상의
85366d59,8c8dbcfa,2026-06-01,73016,0,False,슈즈
cfbc3d50,8c8dbcfa,2026-01-20,95907,4983,True,슈즈
74e3a1f2,8c8dbcfa,2026-03-17,62165,18399,True,하의
9f817fba,8c8dbcfa,2026-05-11,92374,0,False,상의
2bb69303,8c8dbcfa,2026-03-11,70329,0,False,스윔웨어
1f10674d,8c8dbcfa,2026-02-17,64529,0,False,상의
4f1176e3,8c8dbcfa,2026-06-02,93977,19167,True,스윔웨어
9697db5b,8c8dbcfa,2026-05-04,97902,0,False,조거팬츠
0fb9af02,b8f2b4e8,2026-04-18,59237,0,False,상의
a4dbfeac,b8f2b4e8,2026-03-27,54970,12031,True,하의
0b6360b5,b8f2b4e8,2026-03-11,88852,0,False,아우터
32d044f0,b8f2b4e8,2026-05-19,57482,0,False,스윔웨어
20cf95a0,b8f2b4e8,2026-04-24,94901,15073,True,아우터
64447e94,b8f2b4e8,2026-06-27,84161,0,False,레깅스
0f66e259,b8f2b4e8,2026-05-05,89887,16043,True,상의
c8ab4aef,b8f2b4e8,2026-04-30,67335,0,False,상의
fd947ccb,b8f2b4e8,2026-06-25,88347,0,False,스윔웨어
a86caf3d,c68d70f3,2026-06-22,67270,0,False,조거팬츠
2cc4cc4b,c68d70f3,2026-02-05,72045,0,False,레깅스
bb28364a,c68d70f3,2026-01-30,82334,15520,True,스윔웨어
1f81efa7,c68d70f3,2026-02-24,71726,7535,True,아우터
e79bf2f0,c68d70f3,2026-03-22,54059,3464,True,상의
67efec4c,c68d70f3,2026-06-09,69881,0,False,레깅스
58be3b70,c68d70f3,2026-04-08,50379,6110,True,아우터
7a1d6dfc,c68d70f3,2026-02-12,51019,0,False,슈즈
a29d3040,c68d70f3,2026-06-01,51215,0,False,조거팬츠
dcbb1f71,c68d70f3,2026-04-27,97405,0,False,하의
afff32db,c68d70f3,2026-01-06,86610,0,False,이너웨어
0d3c1544,c68d70f3,2026-03-17,59423,0,False,레깅스
3f433d7d,c68d70f3,2026-03-30,82130,0,False,이너웨어
6a3fe443,c68d70f3,2026-03-25,71813,0,False,조거팬츠
5b663267,c68d70f3,2026-03-11,59154,0,False,상의
1a348873,c68d70f3,2026-06-11,68567,0,False,레깅스
5a631a18,416ea8af,2026-02-02,95015,0,False,아우터
04ac9fc8,416ea8af,2026-01-31,88461,0,False,하의
97427f73,416ea8af,2026-05-03,72140,0,False,하의
50a5389e,416ea8af,2026-03-21,70599,0,False,이너웨어
a3d67b56,416ea8af,2026-05-12,89819,0,False,스윔웨어
fafcf8b0,416ea8af,2026-01-15,70318,0,False,슈즈
29537a05,416ea8af,2026-06-06,64851,0,False,하의
b5aaeccb,416ea8af,2026-06-23,87536,11389,True,상의
9da91318,416ea8af,2026-05-04,51786,0,False,상의
85eb6dea,416ea8af,2026-04-11,50487,0,False,슈즈
263cd1de,416ea8af,2026-02-06,51254,0,False,상의
c87356eb,416ea8af,2026-03-26,75354,0,False,이너웨어
e38b75ac,416ea8af,2026-03-17,89066,10783,True,조거팬츠
89332b16,416ea8af,2026-02-01,57576,0,False,상의
f0d05d91,416ea8af,2026-05-03,56698,0,False,하의
d541bf4e,416ea8af,2026-03-04,71459,0,False,아우터
9017858a,416ea8af,2026-04-21,88973,0,False,레깅스
b995e2d9,416ea8af,2026-01-07,81544,0,False,레깅스
ce2fbf1f,416ea8af,2026-04-04,83553,0,False,상의
f1e28203,db8c7812,2026-01-16,85389,0,False,슈즈
7c9412ea,db8c7812,2026-05-06,73346,0,False,슈즈
f493bc15,db8c7812,2026-01-20,50405,0,False,하의
58eee61e,db8c7812,2026-03-31,77968,0,False,이너웨어
9dd4034a,db8c7812,2026-06-26,94914,0,False,스윔웨어
ffcf5bfa,db8c7812,2026-03-19,67336,0,False,이너웨어
aaeae6bf,db8c7812,2026-01-07,78734,15659,True,아우터
9ebed051,db8c7812,2026-01-26,87169,0,False,하의
ffe24103,db8c7812,2026-02-08,61597,0,False,스윔웨어
3af2b6c3,db8c7812,2026-04-11,90813,10066,True,상의
29ac2a6f,db8c7812,2026-02-22,87958,25690,True,조거팬츠
be39d314,db8c7812,2026-05-06,98080,0,False,스윔웨어
6cebe93b,db8c7812,2026-02-09,64052,13671,True,레깅스
8347511b,db8c7812,2026-01-30,61771,14559,True,조거팬츠
d43f70f2,b509a785,2026-04-24,81844,0,False,슈즈
03c669ac,b509a785,2026-06-03,54832,0,False,상의
c0b51ed7,b509a785,2026-05-27,92982,0,False,슈즈
f64f5688,b509a785,2026-06-19,58212,15239,True,조거팬츠
85f749b7,b509a785,2026-05-04,91989,0,False,상의
c4b9a901,b509a785,2026-06-10,82559,7327,True,상의
69b5b1bf,b509a785,2026-06-15,64191,0,False,스윔웨어
caafb428,b509a785,2026-05-08,75088,21150,True,하의
80364a15,b509a785,2026-05-18,97534,0,False,상의
4d5636a1,b509a785,2026-05-28,85598,0,False,조거팬츠
d056c8a9,b509a785,2026-05-22,64942,0,False,상의
6cb32cda,b509a785,2026-06-19,60497,0,False,이너웨어
b465ece4,b509a785,2026-04-17,84853,22302,True,레깅스
3de89fc1,b509a785,2026-04-24,79276,0,False,조거팬츠
22aed279,b509a785,2026-05-12,90619,0,False,레깅스
3a7dcadd,6f8a53e3,2026-01-25,88898,19141,True,아우터
8a0cec85,6f8a53e3,2026-06-04,51954,0,False,이너웨어
5c691ba1,6f8a53e3,2026-02-03,98753,0,False,슈즈
1f7fd700,6f8a53e3,2026-05-05,91129,0,False,슈즈
4c2f99d8,6f8a53e3,2026-04-03,94437,0,False,레깅스
9374c6ad,6f8a53e3,2026-05-05,80039,15071,True,조거팬츠
780470cb,6f8a53e3,2026-05-09,88808,5788,True,상의
9ac23712,6f8a53e3,2026-04-27,95762,14231,True,레깅스
1373fb66,6f8a53e3,2026-04-15,94347,0,False,조거팬츠
9075ace6,6f8a53e3,2026-04-28,60481,0,False,슈즈
fed0c552,6f8a53e3,2026-03-25,78578,0,False,상의
866086a4,6f8a53e3,2026-01-18,99984,0,False,상의
d98377f4,6f8a53e3,2026-05-09,60108,0,False,조거팬츠
ed710407,6f8a53e3,2026-03-04,68658,0,False,조거팬츠
d4467e06,6f8a53e3,2026-05-03,93701,0,False,하의
a0044d56,6f8a53e3,2026-04-14,95529,12004,True,하의
9bd909df,6f8a53e3,2026-03-27,60136,17470,True,이너웨어
311a4514,6f8a53e3,2026-06-28,68284,17526,True,레깅스
465f96dc,6f8a53e3,2026-06-24,84812,0,False,레깅스
ee29efa1,6f8a53e3,2026-02-21,93718,10059,True,슈즈
d6bb8ce1,a4c3a850,2026-04-21,83223,0,False,조거팬츠
7622329f,a4c3a850,2026-04-27,82652,0,False,하의
94cba252,a4c3a850,2026-05-03,97324,0,False,상의
9ff89e47,a4c3a850,2026-03-11,80337,0,False,하의
e59ba615,a4c3a850,2026-05-24,82124,0,False,레깅스
f4407067,a4c3a850,2026-04-20,52099,13932,True,레깅스
9ecf3e2a,a4c3a850,2026-01-12,73247,0,False,조거팬츠
30ff65c9,a4c3a850,2026-04-26,86707,0,False,조거팬츠
f2674a0f,a4c3a850,2026-02-11,91333,15228,True,하의
fe9444ff,a4c3a850,2026-03-25,69719,0,False,이너웨어
d5cbbd52,a4c3a850,2026-03-09,58437,0,False,조거팬츠
94da03d8,a4c3a850,2026-04-24,58497,0,False,조거팬츠
4c69524a,a4c3a850,2026-04-07,81110,0,False,조거팬츠
daf67cba,0cacf92e,2026-04-21,81825,14265,True,이너웨어
346e1b49,0cacf92e,2026-01-14,57325,0,False,조거팬츠
ec4f1b45,0cacf92e,2026-05-13,53477,0,False,레깅스
b00d9a96,0cacf92e,2026-03-20,78963,0,False,레깅스
89f5b2e7,0cacf92e,2026-02-15,85336,0,False,하의
5a2c7fcc,0cacf92e,2026-03-13,93981,0,False,레깅스
704b754d,0cacf92e,2026-03-31,58390,7404,True,이너웨어
54910afd,0cacf92e,2026-06-11,64613,0,False,조거팬츠
a3e32e2e,0cacf92e,2026-02-12,55524,0,False,아우터
0f74015c,0cacf92e,2026-02-05,59208,9096,True,상의
cedaf5eb,0cacf92e,2026-01-22,62705,14152,True,상의
728f8447,0cacf92e,2026-03-28,53438,0,False,레깅스
049c211f,0cacf92e,2026-03-17,60363,0,False,아우터
390f95c1,0cacf92e,2026-03-12,96014,9388,True,상의
49261df4,0cacf92e,2026-03-29,50253,0,False,하의
456f72c4,0cacf92e,2026-06-05,60584,15846,True,하의
e38e3b5f,0cacf92e,2026-01-05,96659,18083,True,이너웨어
06cc2318,0cacf92e,2026-01-09,68719,8509,True,이너웨어
4eccf9f4,0cacf92e,2026-02-13,88570,0,False,하의
744d4084,0cacf92e,2026-06-08,89747,0,False,조거팬츠
6a1985d5,0cacf92e,2026-01-30,91209,17717,True,레깅스
067b5da2,0cacf92e,2026-06-22,52596,0,False,스윔웨어
560bc7d1,0cacf92e,2026-02-27,57008,0,False,아우터
ee3449af,0cacf92e,2026-01-05,92238,0,False,조거팬츠
af71f127,0cacf92e,2026-01-24,84524,0,False,레깅스
f3270b9b,0cacf92e,2026-01-05,61510,0,False,아우터
8e554c8b,0cacf92e,2026-05-04,76449,0,False,스윔웨어
dea230df,0cacf92e,2026-01-27,90367,0,False,이너웨어
0716e12c,0cacf92e,2026-04-14,78592,10873,True,슈즈
eb94331a,0cacf92e,2026-06-19,72875,0,False,스윔웨어
d7399bd2,0cacf92e,2026-02-24,87592,19084,True,아우터
0ecad06e,0cacf92e,2026-06-23,83867,13400,True,조거팬츠
c02e8c63,0cacf92e,2026-01-15,94373,0,False,레깅스
5034e8ae,0cacf92e,2026-03-14,93243,10646,True,상의
fbcdface,0cacf92e,2026-01-27,58171,0,False,스윔웨어
3bca3b56,0cacf92e,2026-02-17,77227,0,False,스윔웨어
a11ba60a,0cacf92e,2026-06-16,56921,6815,True,스윔웨어
58f762cc,0cacf92e,2026-02-07,75521,0,False,상의
52e4c829,0cacf92e,2026-01-09,50013,0,False,하의
882b0fa8,0cacf92e,2026-06-04,85425,0,False,하의
b245a1b7,0cacf92e,2026-03-31,72652,0,False,스윔웨어
9c13b01b,0cacf92e,2026-05-24,71942,19832,True,레깅스
e36f0f7c,0cacf92e,2026-04-02,51761,14170,True,조거팬츠
9901b6ff,8c97ef63,2026-06-04,55654,8173,True,레깅스
eac7a33d,8c97ef63,2026-03-09,76274,5083,True,레깅스
e5078283,8c97ef63,2026-06-19,78498,0,False,레깅스
8e4b184f,8c97ef63,2026-05-01,80643,0,False,상의
7263403c,8c97ef63,2026-02-03,92195,18642,True,이너웨어
08217eed,8c97ef63,2026-03-14,78860,21211,True,아우터
8a21dd93,8c97ef63,2026-03-14,94936,24718,True,상의
f9b1d135,8c97ef63,2026-04-17,77138,15205,True,하의
88b41021,8c97ef63,2026-03-13,75513,0,False,조거팬츠
c7314235,8c97ef63,2026-02-06,96969,0,False,레깅스
7e89ca7b,8c97ef63,2026-06-10,86465,0,False,스윔웨어
4d886d2e,8c97ef63,2026-05-21,89047,20824,True,슈즈
e61deeff,8c97ef63,2026-03-31,87243,15710,True,레깅스
f9549921,8c97ef63,2026-06-23,90691,24683,True,레깅스
6e02aca9,8c97ef63,2026-04-20,91263,0,False,하의
c18bbe14,8c97ef63,2026-04-22,88885,0,False,상의
656cd79f,8c97ef63,2026-06-14,81717,21523,True,스윔웨어
a833f9c0,8c97ef63,2026-01-21,76761,0,False,슈즈
ea10eb47,8c97ef63,2026-03-25,86454,0,False,레깅스
7a80ecb3,8c97ef63,2026-03-07,85564,0,False,조거팬츠
19ffa489,8c97ef63,2026-02-04,94326,26205,True,레깅스
e230701e,8c97ef63,2026-04-28,53381,0,False,조거팬츠
30af513f,8c97ef63,2026-03-08,56811,0,False,아우터
89b57f14,82cb5cb8,2026-01-26,65768,0,False,상의
9940decb,82cb5cb8,2026-03-18,85723,0,False,조거팬츠
498d8620,82cb5cb8,2026-05-02,63653,0,False,상의
aabf986b,82cb5cb8,2026-01-19,58012,0,False,이너웨어
0b1aa988,82cb5cb8,2026-02-10,90111,21578,True,아우터
1d4b020b,fc006341,2026-02-03,68556,0,False,상의
38ef5ba4,fc006341,2026-04-13,59109,0,False,슈즈
96973d22,fc006341,2026-04-22,66055,5384,True,레깅스
d9c92a0b,fc006341,2026-05-15,79312,0,False,아우터
85fa62a3,fc006341,2026-03-24,73551,0,False,이너웨어
33aaafd6,fc006341,2026-02-17,63567,9343,True,아우터
85b80d0f,fc006341,2026-04-17,68601,0,False,스윔웨어
08cd3e44,fc006341,2026-05-11,94369,0,False,상의
40bfd40d,fc006341,2026-05-22,59780,0,False,하의
dd7c478f,fc006341,2026-06-01,96884,0,False,상의
8d79d5f0,fc006341,2026-04-03,90892,17792,True,상의
ae1ce0fc,2e9937b4,2026-05-02,71004,0,False,아우터
99572a1a,2e9937b4,2026-03-26,60921,0,False,하의
b341552b,2e9937b4,2026-05-06,83359,0,False,하의
6418e9ab,2e9937b4,2026-06-08,80798,0,False,상의
f00ff47c,2e9937b4,2026-06-02,68641,0,False,레깅스
35cf6b69,2e9937b4,2026-06-14,76245,0,False,이너웨어
637159f6,2e9937b4,2026-04-09,98320,0,False,상의
823a2446,2e9937b4,2026-03-10,85591,0,False,조거팬츠
b7c34f6b,2e9937b4,2026-05-20,69933,0,False,상의
5e201fc3,2e9937b4,2026-03-09,76145,0,False,상의
d3cf3e1e,2e9937b4,2026-01-28,83918,21432,True,레깅스
d6a2aa7b,2e9937b4,2026-04-25,89966,9780,True,슈즈
43218f64,2e9937b4,2026-05-23,84251,22886,True,슈즈
8f6a0680,2e9937b4,2026-06-28,74798,0,False,스윔웨어
a470b340,2e9937b4,2026-01-20,87174,0,False,슈즈
2cc9fb0f,2e9937b4,2026-03-07,96228,0,False,슈즈
bfcdb759,2e9937b4,2026-05-01,63578,0,False,이너웨어
